p cnf 2195 56560
-752 -764 741 0
-752 -765 741 0
-752 -765 741 0
-752 -766 741 0
-752 -766 741 0
-752 -767 741 0
-752 -767 741 0
-752 -768 741 0
-752 -768 741 0
-752 -753 741 0
-752 -753 741 0
-752 -754 741 0
-752 -754 741 0
-752 -755 741 0
-752 -755 741 0
-752 -756 741 0
-752 -756 741 0
-752 -757 741 0
-752 -757 741 0
-752 -758 741 0
-752 -758 741 0
-752 -759 741 0
-752 -759 741 0
-752 -760 741 0
-752 -760 741 0
-752 -761 741 0
-752 -762 741 0
-752 -762 741 0
-752 -763 741 0
-752 -763 741 0
-752 -764 741 0
-752 -764 741 0
-752 -765 741 0
-752 -765 741 0
-752 -766 741 0
-752 -766 741 0
-752 -767 741 0
-752 -767 741 0
-752 -768 741 0
-752 -768 741 0
-753 -754 741 0
-753 -754 741 0
-753 -755 741 0
-753 -755 741 0
-753 -756 741 0
-753 -756 741 0
-753 -757 741 0
-753 -757 741 0
-753 -758 741 0
-753 -758 741 0
-753 -759 741 0
-753 -759 741 0
-753 -760 741 0
-753 -760 741 0
-753 -761 741 0
-753 -762 741 0
-753 -762 741 0
-753 -763 741 0
-753 -763 741 0
-753 -764 741 0
-753 -764 741 0
-753 -765 741 0
-753 -765 741 0
-753 -766 741 0
-753 -766 741 0
-753 -767 741 0
-753 -767 741 0
-753 -768 741 0
-753 -768 741 0
-753 -754 741 0
-753 -754 741 0
-753 -755 741 0
-753 -755 741 0
-753 -756 741 0
-753 -756 741 0
-753 -757 741 0
-753 -757 741 0
-753 -758 741 0
-753 -758 741 0
-753 -759 741 0
-753 -759 741 0
-753 -760 741 0
-753 -760 741 0
-753 -761 741 0
-753 -762 741 0
-753 -762 741 0
-753 -763 741 0
-753 -763 741 0
-753 -764 741 0
-753 -764 741 0
-753 -765 741 0
-753 -765 741 0
-753 -766 741 0
-753 -766 741 0
-753 -767 741 0
-753 -767 741 0
-753 -768 741 0
-753 -768 741 0
-754 -755 741 0
-754 -755 741 0
-754 -756 741 0
-754 -756 741 0
-754 -757 741 0
-754 -757 741 0
-754 -758 741 0
-754 -758 741 0
-754 -759 741 0
-754 -759 741 0
-754 -760 741 0
-754 -760 741 0
-754 -761 741 0
-754 -762 741 0
-754 -762 741 0
-754 -763 741 0
-754 -763 741 0
-754 -764 741 0
-754 -764 741 0
-754 -765 741 0
-754 -765 741 0
-754 -766 741 0
-754 -766 741 0
-754 -767 741 0
-754 -767 741 0
-754 -768 741 0
-754 -768 741 0
-754 -755 741 0
-754 -755 741 0
-754 -756 741 0
-754 -756 741 0
-754 -757 741 0
-754 -757 741 0
-754 -758 741 0
-754 -758 741 0
-754 -759 741 0
-754 -759 741 0
-754 -760 741 0
-754 -760 741 0
-754 -761 741 0
-754 -762 741 0
-754 -762 741 0
-754 -763 741 0
-754 -763 741 0
-754 -764 741 0
-754 -764 741 0
-754 -765 741 0
-754 -765 741 0
-754 -766 741 0
-754 -766 741 0
-754 -767 741 0
-754 -767 741 0
-754 -768 741 0
-754 -768 741 0
-755 -756 741 0
-755 -756 741 0
-755 -757 741 0
-755 -757 741 0
-755 -758 741 0
-755 -758 741 0
-755 -759 741 0
-755 -759 741 0
-755 -760 741 0
-755 -760 741 0
-755 -761 741 0
-755 -762 741 0
-755 -762 741 0
-755 -763 741 0
-755 -763 741 0
-755 -764 741 0
-755 -764 741 0
-755 -765 741 0
-755 -765 741 0
-755 -766 741 0
-755 -766 741 0
-755 -767 741 0
-755 -767 741 0
-755 -768 741 0
-755 -768 741 0
-755 -756 741 0
-755 -756 741 0
-755 -757 741 0
-755 -757 741 0
-755 -758 741 0
-755 -758 741 0
-755 -759 741 0
-755 -759 741 0
-755 -760 741 0
-755 -760 741 0
-755 -761 741 0
-755 -762 741 0
-755 -762 741 0
-755 -763 741 0
-755 -763 741 0
-755 -764 741 0
-755 -764 741 0
-755 -765 741 0
-755 -765 741 0
-755 -766 741 0
-755 -766 741 0
-755 -767 741 0
-755 -767 741 0
-755 -768 741 0
-755 -768 741 0
-756 -757 741 0
-756 -757 741 0
-756 -758 741 0
-756 -758 741 0
-756 -759 741 0
-756 -759 741 0
-756 -760 741 0
-756 -760 741 0
-756 -761 741 0
-756 -762 741 0
-756 -762 741 0
-756 -763 741 0
-756 -763 741 0
-756 -764 741 0
-756 -764 741 0
-756 -765 741 0
-756 -765 741 0
-756 -766 741 0
-756 -766 741 0
-756 -767 741 0
-756 -767 741 0
-756 -768 741 0
-756 -768 741 0
-756 -757 741 0
-756 -757 741 0
-756 -758 741 0
-756 -758 741 0
-756 -759 741 0
-756 -759 741 0
-756 -760 741 0
-756 -760 741 0
-756 -761 741 0
-756 -762 741 0
-756 -762 741 0
-756 -763 741 0
-756 -763 741 0
-756 -764 741 0
-756 -764 741 0
-756 -765 741 0
-756 -765 741 0
-756 -766 741 0
-756 -766 741 0
-756 -767 741 0
-756 -767 741 0
-756 -768 741 0
-756 -768 741 0
-757 -758 741 0
-757 -758 741 0
-757 -759 741 0
-757 -759 741 0
-757 -760 741 0
-757 -760 741 0
-757 -761 741 0
-757 -762 741 0
-757 -762 741 0
-757 -763 741 0
-757 -763 741 0
-757 -764 741 0
-757 -764 741 0
-757 -765 741 0
-757 -765 741 0
-757 -766 741 0
-757 -766 741 0
-757 -767 741 0
-757 -767 741 0
-757 -768 741 0
-757 -768 741 0
-757 -758 741 0
-757 -758 741 0
-757 -759 741 0
-757 -759 741 0
-757 -760 741 0
-757 -760 741 0
-757 -761 741 0
-757 -762 741 0
-757 -762 741 0
-757 -763 741 0
-757 -763 741 0
-757 -764 741 0
-757 -764 741 0
-757 -765 741 0
-757 -765 741 0
-757 -766 741 0
-757 -766 741 0
-757 -767 741 0
-757 -767 741 0
-757 -768 741 0
-757 -768 741 0
-758 -759 741 0
-758 -759 741 0
-758 -760 741 0
-758 -760 741 0
-758 -761 741 0
-758 -762 741 0
-758 -762 741 0
-758 -763 741 0
-758 -763 741 0
-758 -764 741 0
-758 -764 741 0
-758 -765 741 0
-758 -765 741 0
-758 -766 741 0
-758 -766 741 0
-758 -767 741 0
-758 -767 741 0
-758 -768 741 0
-758 -768 741 0
-758 -759 741 0
-758 -759 741 0
-758 -760 741 0
-758 -760 741 0
-758 -761 741 0
-758 -762 741 0
-758 -762 741 0
-758 -763 741 0
-758 -763 741 0
-758 -764 741 0
-758 -764 741 0
-758 -765 741 0
-758 -765 741 0
-758 -766 741 0
-758 -766 741 0
-758 -767 741 0
-758 -767 741 0
-758 -768 741 0
-758 -768 741 0
-759 -760 741 0
-759 -760 741 0
-759 -761 741 0
-759 -762 741 0
-759 -762 741 0
-759 -763 741 0
-759 -763 741 0
-759 -764 741 0
-759 -764 741 0
-759 -765 741 0
-759 -765 741 0
-759 -766 741 0
-759 -766 741 0
-759 -767 741 0
-759 -767 741 0
-759 -768 741 0
-759 -768 741 0
-759 -760 741 0
-759 -760 741 0
-759 -761 741 0
-759 -762 741 0
-759 -762 741 0
-759 -763 741 0
-759 -763 741 0
-759 -764 741 0
-759 -764 741 0
-759 -765 741 0
-759 -765 741 0
-759 -766 741 0
-759 -766 741 0
-759 -767 741 0
-759 -767 741 0
-759 -768 741 0
-759 -768 741 0
-760 -761 741 0
-760 -762 741 0
-760 -762 741 0
-760 -763 741 0
-760 -763 741 0
-760 -764 741 0
-760 -764 741 0
-760 -765 741 0
-760 -765 741 0
-760 -766 741 0
-760 -766 741 0
-760 -767 741 0
-760 -767 741 0
-760 -768 741 0
-760 -768 741 0
-760 -761 741 0
-760 -762 741 0
-760 -762 741 0
-760 -763 741 0
-760 -763 741 0
-760 -764 741 0
-760 -764 741 0
-760 -765 741 0
-760 -765 741 0
-760 -766 741 0
-760 -766 741 0
-760 -767 741 0
-760 -767 741 0
-760 -768 741 0
-760 -768 741 0
-761 -762 741 0
-761 -762 741 0
-761 -763 741 0
-761 -763 741 0
-761 -764 741 0
-761 -764 741 0
-761 -765 741 0
-761 -765 741 0
-761 -766 741 0
-761 -766 741 0
-761 -767 741 0
-761 -767 741 0
-761 -768 741 0
-761 -768 741 0
-762 -763 741 0
-762 -763 741 0
-762 -764 741 0
-762 -764 741 0
-762 -765 741 0
-762 -765 741 0
-762 -766 741 0
-762 -766 741 0
-762 -767 741 0
-762 -767 741 0
-762 -768 741 0
-762 -768 741 0
-762 -763 741 0
-762 -763 741 0
-762 -764 741 0
-762 -764 741 0
-762 -765 741 0
-762 -765 741 0
-762 -766 741 0
-762 -766 741 0
-762 -767 741 0
-762 -767 741 0
-762 -768 741 0
-762 -768 741 0
-763 -764 741 0
-763 -764 741 0
-763 -765 741 0
-763 -765 741 0
-763 -766 741 0
-763 -766 741 0
-763 -767 741 0
-763 -767 741 0
-763 -768 741 0
-763 -768 741 0
-763 -764 741 0
-763 -764 741 0
-763 -765 741 0
-763 -765 741 0
-763 -766 741 0
-763 -766 741 0
-763 -767 741 0
-763 -767 741 0
-763 -768 741 0
-763 -768 741 0
-764 -765 741 0
-764 -765 741 0
-764 -766 741 0
-764 -766 741 0
-764 -767 741 0
-764 -767 741 0
-764 -768 741 0
-764 -768 741 0
-764 -765 741 0
-764 -765 741 0
-764 -766 741 0
-764 -766 741 0
-764 -767 741 0
-764 -767 741 0
-764 -768 741 0
-764 -768 741 0
-765 -766 741 0
-765 -766 741 0
-765 -767 741 0
-765 -767 741 0
-765 -768 741 0
-765 -768 741 0
-765 -766 741 0
-765 -766 741 0
-765 -767 741 0
-765 -767 741 0
-765 -768 741 0
-765 -768 741 0
-766 -767 741 0
-766 -767 741 0
-766 -768 741 0
-766 -768 741 0
-766 -767 741 0
-766 -767 741 0
-766 -768 741 0
-766 -768 741 0
-767 -768 741 0
-767 -768 741 0
-767 -768 741 0
-767 -768 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-769 -770 741 0
-769 -771 741 0
-769 -740 741 0
-769 -770 741 0
-769 -771 741 0
-769 -740 741 0
-769 -770 741 0
-769 -771 741 0
-769 -740 741 0
-769 -770 741 0
-769 -771 741 0
-770 -771 741 0
-770 -740 741 0
-770 -769 741 0
-770 -771 741 0
-770 -740 741 0
-770 -769 741 0
-770 -771 741 0
-770 -740 741 0
-770 -769 741 0
-770 -771 741 0
-771 -740 741 0
-771 -769 741 0
-771 -770 741 0
-771 -740 741 0
-771 -769 741 0
-771 -770 741 0
-771 -740 741 0
-771 -769 741 0
-771 -770 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-769 -770 741 0
-769 -771 741 0
-769 -740 741 0
-769 -770 741 0
-769 -771 741 0
-769 -740 741 0
-769 -770 741 0
-769 -771 741 0
-770 -771 741 0
-770 -740 741 0
-770 -769 741 0
-770 -771 741 0
-770 -740 741 0
-770 -769 741 0
-770 -771 741 0
-771 -740 741 0
-771 -769 741 0
-771 -770 741 0
-771 -740 741 0
-771 -769 741 0
-771 -770 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-769 -770 741 0
-769 -771 741 0
-769 -740 741 0
-769 -770 741 0
-769 -771 741 0
-770 -771 741 0
-770 -740 741 0
-770 -769 741 0
-770 -771 741 0
-771 -740 741 0
-771 -769 741 0
-771 -770 741 0
-740 -769 741 0
-740 -770 741 0
-740 -771 741 0
-769 -770 741 0
-769 -771 741 0
-770 -771 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -748 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -749 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-747 -750 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -749 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-748 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
-749 -750 741 0
741 772 743 744 745 746 0
-742 -772 741 0
-761 749 741 0
741 772 743 744 745 746 0
741 773 747 748 0
-757 -773 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
-752 -774 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
-755 -775 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
-763 -776 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
-743 -777 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
-759 -778 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
-765 -779 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
-762 -780 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
-758 -781 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
-751 -782 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
-756 -783 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
-764 -784 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
-744 -785 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
-760 -786 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
-766 -787 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
-753 -788 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
-768 -789 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
-745 -790 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
-754 -791 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
741 792 749 750 0
-767 -792 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
741 792 749 750 0
741 793 749 750 0
-746 -793 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
741 792 749 750 0
741 793 749 750 0
741 794 740 769 770 771 0
-747 -794 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
741 792 749 750 0
741 793 749 750 0
741 794 740 769 770 771 0
741 795 740 769 770 771 0
-749 -795 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
741 792 749 750 0
741 793 749 750 0
741 794 740 769 770 771 0
741 795 740 769 770 771 0
741 796 740 769 770 771 0
-748 -796 741 0
741 772 743 744 745 746 0
741 773 747 748 0
741 774 749 750 0
741 775 747 748 0
741 776 749 750 0
741 777 747 748 0
741 778 749 750 0
741 779 747 748 0
741 780 747 748 0
741 781 749 750 0
741 782 747 748 0
741 783 749 750 0
741 784 747 748 0
741 785 749 750 0
741 786 747 748 0
741 787 749 750 0
741 788 749 750 0
741 789 747 748 0
741 790 747 748 0
741 791 747 748 0
741 792 749 750 0
741 793 749 750 0
741 794 740 769 770 771 0
741 795 740 769 770 771 0
741 796 740 769 770 771 0
741 797 740 769 770 771 0
-750 -797 741 0
-770 741 0
-771 741 0
-769 741 0
798 799 0
70 0
-801 -798 799 0
-801 -802 799 0
-801 -803 799 0
-798 -802 799 0
-798 -803 799 0
-802 -803 799 0
-70 800 799 0
799 804 801 798 802 803 0
-800 -804 799 0
-802 799 0
-803 799 0
-801 799 0
805 806 0
807 0
807 0
807 0
807 0
-808 -809 806 0
-808 -810 806 0
-808 -811 806 0
-809 -810 806 0
-809 -811 806 0
-810 -811 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-813 -814 806 0
-813 -815 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-814 -815 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-815 -812 806 0
-815 -813 806 0
-815 -814 806 0
-815 -812 806 0
-815 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -815 806 0
-812 -813 806 0
-813 -814 806 0
-813 -815 806 0
-813 -812 806 0
-814 -815 806 0
-814 -812 806 0
-814 -813 806 0
-815 -812 806 0
-815 -813 806 0
-812 -813 806 0
-808 -809 806 0
-808 -809 806 0
-808 -810 806 0
-808 -810 806 0
-808 -811 806 0
-808 -811 806 0
-808 -816 806 0
-808 -816 806 0
-808 -817 806 0
-808 -817 806 0
-808 -818 806 0
-808 -818 806 0
-808 -819 806 0
-808 -819 806 0
-808 -820 806 0
-808 -820 806 0
-808 -821 806 0
-808 -821 806 0
-808 -822 806 0
-808 -822 806 0
-808 -823 806 0
-808 -823 806 0
-808 -809 806 0
-808 -809 806 0
-808 -810 806 0
-808 -810 806 0
-808 -811 806 0
-808 -811 806 0
-808 -816 806 0
-808 -816 806 0
-808 -817 806 0
-808 -817 806 0
-808 -818 806 0
-808 -818 806 0
-808 -819 806 0
-808 -819 806 0
-808 -820 806 0
-808 -820 806 0
-808 -821 806 0
-808 -821 806 0
-808 -822 806 0
-808 -822 806 0
-808 -823 806 0
-808 -823 806 0
-809 -810 806 0
-809 -810 806 0
-809 -811 806 0
-809 -811 806 0
-809 -816 806 0
-809 -816 806 0
-809 -817 806 0
-809 -817 806 0
-809 -818 806 0
-809 -818 806 0
-809 -819 806 0
-809 -819 806 0
-809 -820 806 0
-809 -820 806 0
-809 -821 806 0
-809 -821 806 0
-809 -822 806 0
-809 -822 806 0
-809 -823 806 0
-809 -823 806 0
-809 -810 806 0
-809 -810 806 0
-809 -811 806 0
-809 -811 806 0
-809 -816 806 0
-809 -816 806 0
-809 -817 806 0
-809 -817 806 0
-809 -818 806 0
-809 -818 806 0
-809 -819 806 0
-809 -819 806 0
-809 -820 806 0
-809 -820 806 0
-809 -821 806 0
-809 -821 806 0
-809 -822 806 0
-809 -822 806 0
-809 -823 806 0
-809 -823 806 0
-810 -811 806 0
